Date,Open,High,Low,Close,Volume,Tomorrow,Target
7573.0,308.260009765625,308.2799987792969,303.04998779296875,305.0599975585937,155570000.0,300.9700012207031,0
4366.0,0.0,123.77999877929688,121.83000183105467,122.98999786376952,44130000.0,122.41999816894533,0
5654.0,189.1499938964844,190.9600067138672,189.1499938964844,189.7400054931641,115700000.0,190.0599975585937,1
9266.0,527.739990234375,529.0800170898438,526.4500122070312,528.1900024414062,366180000.0,527.0700073242188,0
18242.0,3141.22998046875,3176.280029296875,3138.469970703125,3168.570068359375,3990690000.0,3168.800048828125,1
-1870.0,0.0,86.80000305175781,85.7300033569336,86.22000122070312,6560000.0,86.18000030517578,0
13951.0,1305.260009765625,1321.6800537109375,1282.1099853515625,1315.47998046875,5073360000.0,1288.1400146484375,0
-4277.0,42.25,42.25,42.25,42.25,2500000.0,42.709999084472656,1
15084.0,1319.1199951171875,1332.6600341796875,1319.1199951171875,1330.3599853515625,4236280000.0,1337.3800048828125,1
13567.0,1456.219970703125,1456.219970703125,1448.3599853515625,1451.18994140625,2579950000.0,1449.3699951171875,0
-48.0,0.0,97.44000244140624,96.36000061035156,97.06999969482422,10580000.0,96.41000366210938,0
5664.0,191.4499969482422,192.6699981689453,191.4499969482422,192.5200042724609,62450000.0,191.92999267578125,0
-3552.0,56.16999816894531,56.16999816894531,56.16999816894531,56.16999816894531,2520000.0,56.29999923706055,1
6481.0,321.69000244140625,322.5299987792969,320.1600036621094,321.8299865722656,183100000.0,327.3299865722656,1
17000.0,2162.0400390625,2168.35009765625,2159.6298828125,2166.889892578125,3009310000.0,2163.780029296875,0
-1059.0,0.0,87.5199966430664,86.4800033569336,86.94999694824219,6400000.0,87.72000122070312,1
13196.0,1289.3800048828125,1289.469970703125,1284.0699462890625,1287.239990234375,2128260000.0,1283.030029296875,0
141.0,0.0,73.41999816894531,71.41999816894531,72.25,12170000.0,70.25,0
-2323.0,0.0,72.13999938964844,71.33000183105469,71.76000213623047,4880000.0,71.91000366210938,1
15065.0,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,4223740000.0,1332.8699951171875,1
6858.0,278.1499938964844,278.239990234375,276.3299865722656,277.92999267578125,140900000.0,273.9800109863281,0
8894.0,447.8200073242188,447.8200073242188,441.8399963378906,442.3200073242188,250870000.0,446.010009765625,1
9468.0,606.97998046875,613.8300170898438,606.8400268554688,613.6799926757812,405480000.0,617.6799926757812,1
7965.0,387.8299865722656,389.0799865722656,386.5199890136719,387.9400024414063,185390000.0,385.0700073242188,0
11268.0,1432.18994140625,1436.219970703125,1423.260009765625,1431.8699951171875,880900000.0,1409.280029296875,0
3679.0,0.0,115.6500015258789,112.93000030517578,114.8499984741211,53620000.0,114.06999969482422,0
-3222.0,63.470001220703125,63.470001220703125,63.470001220703125,63.470001220703125,5540000.0,63.43999862670898,0
-3688.0,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,3030000.0,58.27999877929688,1
11442.0,1253.050048828125,1269.300048828125,1243.989990234375,1249.4599609375,1266800000.0,1266.43994140625,1
15005.0,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000.0,1307.5899658203125,1
16345.0,1945.8299560546875,1952.3199462890625,1926.030029296875,1946.1700439453125,4012510000.0,1967.9000244140625,1
-1332.0,0.0,87.87999725341797,86.12000274658203,87.08000183105469,9050000.0,87.2300033569336,1
6749.0,274.8099975585937,275.19000244140625,273.5299987792969,273.7799987792969,179880000.0,269.0599975585937,0
7004.0,291.20001220703125,294.8099975585937,291.17999267578125,294.8099975585937,168880000.0,293.8699951171875,0
16072.0,1845.8599853515625,1845.8599853515625,1827.739990234375,1831.97998046875,3080600000.0,1831.3699951171875,0
12555.0,1095.699951171875,1095.699951171875,1079.3599853515625,1084.0999755859375,1430100000.0,1091.489990234375,1
13291.0,1262.06005859375,1273.6700439453125,1256.1500244140625,1256.5799560546875,2605250000.0,1258.5699462890625,1
15707.0,1426.18994140625,1462.4300537109375,1426.18994140625,1462.4200439453125,4202600000.0,1459.3699951171875,0
12691.0,1114.800048828125,1116.31005859375,1109.6800537109375,1114.5799560546875,1748000000.0,1131.5,1
9423.0,590.6500244140625,590.6599731445312,586.780029296875,587.4600219726562,389360000.0,585.0599975585938,0
3232.0,0.0,94.75,93.13999938964844,93.8499984741211,25320000.0,94.4499969482422,1
-3209.0,64.86000061035156,64.86000061035156,64.86000061035156,64.86000061035156,5780000.0,64.73999786376953,0
-282.0,0.0,100.3000030517578,98.87999725341795,99.66000366210938,9820000.0,100.38999938964844,1
3491.0,0.0,102.5,101.13999938964844,101.97000122070312,29690000.0,103.08000183105467,1
18649.0,3844.239990234375,3852.31005859375,3830.409912109375,3841.469970703125,5080430000.0,3855.360107421875,1
15499.0,1314.989990234375,1325.81005859375,1307.77001953125,1325.6600341796875,3497190000.0,1308.9300537109375,0
5720.0,188.92999267578125,189.1300048828125,188.0,188.6300048828125,81620000.0,187.91000366210932,0
12136.0,864.22998046875,879.8699951171875,862.5900268554688,874.739990234375,1333400000.0,869.9500122070312,0
13774.0,1476.6300048828125,1519.8900146484375,1476.6300048828125,1519.780029296875,3708940000.0,1529.030029296875,1
9584.0,648.9400024414062,650.9600219726562,644.8900146484375,645.5,413510000.0,653.72998046875,1
17345.0,2428.699951171875,2442.969970703125,2428.02001953125,2440.68994140625,3500800000.0,2419.699951171875,0
4596.0,107.70999908447266,109.08999633789062,107.11000061035156,108.9800033569336,53460000.0,107.83000183105467,0
6650.0,268.6600036621094,271.2200012207031,268.6499938964844,271.2200012207031,211920000.0,271.1199951171875,0
14517.0,1061.02001953125,1063.4000244140625,1046.469970703125,1057.0799560546875,5998860000.0,1029.8499755859375,0
6859.0,277.9100036621094,277.92999267578125,273.04998779296875,273.9800109863281,154840000.0,275.2200012207031,1
6245.0,281.1600036621094,281.7900085449219,279.8699951171875,280.0400085449219,184100000.0,278.1600036621094,0
-717.0,0.0,97.45999908447266,95.8499984741211,96.41999816894533,12640000.0,95.81999969482422,0
15054.0,1281.6500244140625,1300.5799560546875,1281.6500244140625,1298.3800048828125,4223730000.0,1293.77001953125,0
211.0,0.0,79.02999877929688,77.44000244140625,78.05000305175781,11640000.0,77.0199966430664,0
15664.0,1386.8199462890625,1389.77001953125,1377.0400390625,1387.81005859375,3207160000.0,1391.030029296875,1
11536.0,1215.9300537109375,1226.27001953125,1215.31005859375,1220.75,1218300000.0,1214.3499755859375,0
-1452.0,0.0,93.94000244140624,92.75,93.33000183105467,7720000.0,93.41000366210938,1
4544.0,111.11000061035156,111.4800033569336,109.6500015258789,111.23999786376952,68610000.0,109.95999908447266,0
16202.0,1880.030029296875,1897.1300048828125,1880.030029296875,1896.6500244140625,3005740000.0,1897.449951171875,1
-3557.0,56.5099983215332,56.5099983215332,56.5099983215332,56.5099983215332,3450000.0,56.52000045776367,1
3591.0,0.0,103.06999969482422,101.0999984741211,102.56999969482422,25880000.0,102.51000213623048,0
4498.0,118.94000244140624,119.33000183105467,118.25,119.26000213623048,60500000.0,118.0,0
9433.0,579.7000122070312,583.7899780273438,579.7000122070312,583.25,319160000.0,581.5,0
18612.0,3696.25,3711.27001953125,3688.570068359375,3701.169921875,4056950000.0,3722.47998046875,1
-1547.0,0.0,91.08999633789062,90.08999633789062,90.47000122070312,6670000.0,90.8499984741211,1
17205.0,2289.550048828125,2295.909912109375,2285.3798828125,2294.669921875,3609740000.0,2307.8701171875,1
-2788.0,0.0,64.87000274658203,63.40999984741211,64.29000091552734,4780000.0,64.2699966430664,0
6888.0,273.32000732421875,274.3699951171875,272.9800109863281,273.69000244140625,128920000.0,267.9200134277344,0
12901.0,1156.3800048828125,1156.3800048828125,1143.219970703125,1143.219970703125,2182270000.0,1156.8499755859375,1
7887.0,385.05999755859375,390.7999877929688,384.2900085449219,390.6199951171875,174460000.0,390.55999755859375,0
15217.0,1213.0,1230.7099609375,1209.3499755859375,1218.8900146484375,5267840000.0,1204.4200439453125,0
9538.0,656.3699951171875,662.9500122070312,656.3400268554688,661.4500122070312,397890000.0,660.510009765625,0
-3060.0,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,3430000.0,68.11000061035156,1
9408.0,581.469970703125,582.6300048828125,579.5800170898438,582.6300048828125,367480000.0,582.489990234375,0
4337.0,0.0,121.63999938964844,119.12999725341795,120.23999786376952,43740000.0,121.1500015258789,1
4793.0,148.94000244140625,149.41000366210938,148.1300048828125,148.3000030517578,89040000.0,147.42999267578125,0
3863.0,0.0,123.93000030517578,121.16000366210938,122.2300033569336,58060000.0,121.66999816894533,0
1516.0,0.0,95.95999908447266,94.23999786376952,95.02999877929688,12900000.0,96.0,1
-3676.0,58.970001220703125,58.970001220703125,58.970001220703125,58.970001220703125,3430000.0,59.02000045776367,1
-3024.0,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,3340000.0,66.72000122070312,0
13420.0,1339.1500244140625,1339.8800048828125,1335.6400146484375,1335.8499755859375,2273430000.0,1331.3199462890625,0
-549.0,0.0,100.33000183105467,98.7699966430664,99.4000015258789,11280000.0,99.73999786376952,1
14005.0,1405.5999755859375,1421.5699462890625,1397.0999755859375,1418.260009765625,3924100000.0,1392.5699462890625,0
-3913.0,57.43000030517578,57.43000030517578,57.43000030517578,57.43000030517578,3790000.0,57.91999816894531,1
-3244.0,61.13999938964844,61.13999938964844,61.13999938964844,61.13999938964844,3560000.0,61.40999984741211,1
14105.0,1282.1099853515625,1300.1099853515625,1276.8399658203125,1292.9300537109375,4064000000.0,1298.199951171875,1
4955.0,170.67999267578125,170.72000122070312,167.49000549316406,167.58999633789062,99290000.0,165.0399932861328,0
4719.0,138.8699951171875,139.58999633789062,138.58999633789062,138.69000244140625,71540000.0,141.77000427246094,1
6965.0,289.1400146484375,292.6199951171875,288.1300048828125,291.69000244140625,212250000.0,293.82000732421875,1
4549.0,110.0999984741211,110.12999725341795,108.81999969482422,108.87000274658205,56280000.0,107.5999984741211,0
15113.0,1342.4000244140625,1346.8199462890625,1336.3599853515625,1343.5999755859375,3626110000.0,1333.27001953125,0
10228.0,970.4299926757812,975.0399780273438,965.72998046875,975.0399780273438,366730000.0,977.0700073242188,1
18758.0,4150.33984375,4162.0400390625,4111.52978515625,4152.10009765625,3593110000.0,4063.0400390625,0
5579.0,179.4199981689453,180.91000366210932,179.4199981689453,180.19000244140625,108400000.0,180.5399932861328,1
-1945.0,0.0,83.02999877929688,82.30999755859375,82.76000213623047,4210000.0,82.87000274658203,1
6194.0,250.009994506836,250.0399932861328,247.19000244140625,247.5599975585937,148800000.0,246.77999877929688,0
5905.0,226.9199981689453,226.9199981689453,224.41000366210932,225.4199981689453,142700000.0,224.3800048828125,0
7495.0,359.5199890136719,359.739990234375,356.4100036621094,356.489990234375,147630000.0,361.2300109863281,1
14223.0,892.1699829101562,908.27001953125,885.4500122070312,899.239990234375,5942130000.0,873.5900268554688,0
1404.0,0.0,106.97000122070312,104.87000274658205,105.5199966430664,17150000.0,104.95999908447266,0
6035.0,243.009994506836,243.47999572753903,241.67999267578125,242.22000122070312,124500000.0,238.1100006103516,0
4815.0,151.25,152.8699951171875,150.83999633789062,152.8699951171875,84250000.0,151.8000030517578,0
1953.0,0.0,90.12999725341795,88.2300033569336,89.55999755859375,22980000.0,90.52999877929688,1
6475.0,321.0899963378906,322.010009765625,319.1199951171875,319.7200012207031,162200000.0,320.1600036621094,1
60.0,0.0,90.8000030517578,88.91999816894531,89.70999908447266,12270000.0,90.2300033569336,1
1176.0,0.0,110.38999938964844,108.19000244140624,108.83999633789062,17130000.0,108.87999725341795,1
17610.0,2715.050048828125,2724.219970703125,2710.050048828125,2716.93994140625,3261030000.0,2711.929931640625,0
11978.0,879.2000122070312,886.6799926757812,866.5800170898438,884.3900146484375,1423100000.0,899.719970703125,1
-4175.0,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,3940000.0,46.959999084472656,0
6853.0,271.8699951171875,272.3900146484375,271.29998779296875,272.3900146484375,153570000.0,278.07000732421875,1
5080.0,166.5399932861328,167.9199981689453,166.1699981689453,167.91000366210938,100460000.0,166.39999389648438,0
7432.0,340.5299987792969,342.0299987792969,340.1700134277344,342.010009765625,144230000.0,342.8599853515625,1
12902.0,1143.219970703125,1156.969970703125,1139.18994140625,1156.8499755859375,2362360000.0,1162.1600341796875,1
6518.0,254.4900054931641,257.2099914550781,249.67999267578125,250.41000366210932,228290000.0,243.1699981689453,0
11773.0,1138.489990234375,1146.949951171875,1135.3299560546875,1144.5799560546875,1180100000.0,1147.3900146484375,1
-2610.0,0.0,58.9900016784668,57.900001525878906,58.77999877929688,4340000.0,59.59000015258789,1
11929.0,917.7999877929688,928.1500244140624,910.1699829101562,916.0700073242188,929900000.0,878.02001953125,0
13172.0,1263.8199462890625,1271.469970703125,1263.8199462890625,1266.8599853515625,2608720000.0,1264.6800537109375,0
-1995.0,0.0,83.9800033569336,83.05999755859375,83.63999938964844,4640000.0,84.01000213623047,1
-3734.0,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,1750000.0,57.15999984741211,0
11816.0,1088.8499755859375,1088.8499755859375,1072.22998046875,1073.010009765625,1153000000.0,1054.989990234375,0
17850.0,2693.52001953125,2735.3798828125,2670.75,2730.199951171875,4179140000.0,2736.27001953125,1
-335.0,0.0,103.63999938964844,102.08000183105467,103.01000213623048,12020000.0,102.88999938964844,0
-3079.0,66.70999908447266,66.70999908447266,66.70999908447266,66.70999908447266,3610000.0,66.76000213623047,1
14722.0,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000.0,1212.050048828125,0
16588.0,2110.409912109375,2117.590087890625,2099.139892578125,2109.60009765625,3049350000.0,2114.070068359375,1
8728.0,461.0299987792969,462.8999938964844,461.0299987792969,462.3599853515625,230630000.0,463.05999755859375,1
5804.0,201.41000366210932,202.009994506836,201.0500030517578,201.5200042724609,133800000.0,200.3500061035156,0
5138.0,164.83999633789062,165.5500030517578,164.1199951171875,164.24000549316406,111100000.0,163.94000244140625,0
7006.0,293.8699951171875,295.6199951171875,293.510009765625,294.0799865722656,167620000.0,293.92999267578125,0
17627.0,2645.820068359375,2656.8798828125,2586.27001953125,2604.469970703125,3299700000.0,2613.159912109375,1
8707.0,468.4400024414063,468.6099853515625,460.9500122070313,463.0199890136719,342110000.0,457.489990234375,0
679.0,0.0,93.54000091552734,91.63999938964844,92.12000274658205,13310000.0,92.12000274658205,0
17693.0,2780.179931640625,2790.2099609375,2780.169921875,2782.0,3232330000.0,2786.85009765625,1
-4167.0,47.75,47.75,47.75,47.75,4210000.0,47.459999084472656,0
11295.0,1315.1800537109375,1332.06005859375,1310.22998046875,1324.969970703125,1103000000.0,1376.5400390625,1
704.0,0.0,98.16999816894533,96.06999969482422,96.51000213623048,17480000.0,96.87000274658205,1
1217.0,0.0,109.05999755859376,106.9499969482422,108.43000030517578,14380000.0,110.22000122070312,1
17204.0,2295.8701171875,2299.39990234375,2290.159912109375,2293.080078125,3448690000.0,2294.669921875,1
14153.0,1164.1700439453125,1167.030029296875,1140.77001953125,1161.06005859375,5782130000.0,1114.280029296875,0
18583.0,3610.31005859375,3623.110107421875,3588.679931640625,3609.530029296875,4799570000.0,3567.7900390625,0
18291.0,3256.449951171875,3285.909912109375,3242.800048828125,3283.659912109375,3787250000.0,3225.52001953125,0
11597.0,1038.550048828125,1051.3299560546875,1034.469970703125,1051.3299560546875,1289800000.0,1072.280029296875,1
19003.0,4669.14013671875,4714.1298828125,4638.27001953125,4713.06982421875,3421600000.0,4726.35009765625,1
-113.0,0.0,95.3499984741211,93.2300033569336,94.9499969482422,11490000.0,94.22000122070312,0
13587.0,1387.1099853515625,1395.72998046875,1385.1600341796875,1392.280029296875,2821900000.0,1386.949951171875,0
7951.0,380.5700073242188,380.5700073242188,376.3500061035156,376.7999877929688,186710000.0,380.5499877929688,1
5956.0,242.4199981689453,242.4199981689453,240.0800018310547,241.75,149700000.0,242.0200042724609,1
3758.0,0.0,104.41999816894533,101.12999725341795,101.54000091552734,39730000.0,101.0500030517578,0
17023.0,2182.81005859375,2183.409912109375,2172.0,2175.489990234375,3254950000.0,2185.7900390625,1
18047.0,2766.14990234375,2768.97998046875,2750.52001953125,2752.06005859375,3981020000.0,2744.449951171875,0
-3376.0,52.9900016784668,52.9900016784668,52.9900016784668,52.9900016784668,2270000.0,53.38999938964844,1
-3352.0,53.40999984741211,53.40999984741211,53.40999984741211,53.40999984741211,2490000.0,53.38999938964844,0
18827.0,4296.39990234375,4296.39990234375,4233.1298828125,4258.490234375,4155790000.0,4323.06005859375,1
-2796.0,0.0,66.55999755859375,65.66000366210938,66.0199966430664,2530000.0,65.16999816894531,0
3231.0,0.0,96.48999786376952,94.83999633789062,95.19000244140624,20450000.0,93.8499984741211,0
-4356.0,41.630001068115234,41.630001068115234,41.630001068115234,41.630001068115234,2030000.0,41.880001068115234,1
16527.0,2060.030029296875,2072.169921875,2057.320068359375,2066.9599609375,3095960000.0,2080.6201171875,1
14652.0,1075.949951171875,1077.81005859375,1062.969970703125,1075.510009765625,4160680000.0,1094.8699951171875,1
2038.0,0.0,89.04000091552734,87.45999908447266,87.98999786376953,13320000.0,87.1500015258789,0
15287.0,1275.1800537109375,1275.1800537109375,1226.6400146484375,1229.0999755859375,4659740000.0,1239.699951171875,1
8168.0,416.2900085449219,417.0400085449219,415.8599853515625,416.4500122070313,175850000.0,413.1400146484375,0
19136.0,3942.93994140625,3955.679931640625,3875.1298828125,3941.47998046875,3901640000.0,3978.72998046875,1
-4325.0,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,1580000.0,41.130001068115234,1
-255.0,0.0,101.68000030517578,100.11000061035156,100.55999755859376,10010000.0,100.77999877929688,1
13650.0,1514.010009765625,1517.1400146484375,1509.2900390625,1512.75,2868640000.0,1522.75,1
17800.0,2916.97998046875,2931.14990234375,2903.280029296875,2905.969970703125,3388620000.0,2914.0,1
7981.0,393.7200012207031,396.4299926757813,392.4200134277344,392.8900146484375,183260000.0,393.1199951171875,1
-2359.0,0.0,69.2699966430664,68.33999633789062,68.48999786376953,3710000.0,68.3499984741211,0
-889.0,0.0,95.19000244140624,93.51000213623048,94.3499984741211,12400000.0,94.48999786376952,1
8792.0,473.2000122070313,477.5199890136719,473.2000122070313,477.0499877929688,346500000.0,478.7000122070313,1
9573.0,641.4299926757812,652.6500244140625,641.4299926757812,652.6500244140625,437100000.0,651.6900024414062,0
5416.0,164.77999877929688,167.3300018310547,164.77999877929688,166.83999633789062,95200000.0,166.08999633789062,0
8243.0,411.6000061035156,412.6700134277344,411.2699890136719,411.5400085449219,164700000.0,417.5199890136719,1
3787.0,0.0,107.98999786376952,106.06999969482422,106.98999786376952,41120000.0,107.3499984741211,1
928.0,0.0,107.37000274658205,105.5500030517578,105.87999725341795,13170000.0,105.83000183105467,0
2981.0,0.0,87.62999725341797,86.44999694824219,87.19000244140625,21010000.0,87.31999969482422,1
343.0,0.0,90.87000274658205,89.01000213623047,89.91999816894531,14610000.0,90.26000213623048,1
9598.0,631.1799926757812,637.1400146484375,631.1799926757812,636.7100219726562,413270000.0,642.489990234375,1
13901.0,1310.4100341796875,1339.0899658203125,1270.050048828125,1338.5999755859375,3241680000.0,1352.0699462890625,1
9394.0,586.77001953125,586.7899780273438,580.9099731445312,583.0,367100000.0,581.72998046875,0
8911.0,456.3299865722656,457.7699890136719,455.7900085449219,457.05999755859375,255740000.0,457.3299865722656,1
-2848.0,0.0,71.33999633789062,70.66999816894531,70.94000244140625,3060000.0,70.8499984741211,0
10952.0,1458.3399658203125,1463.18994140625,1450.8299560546875,1457.0999755859375,722600000.0,1457.6600341796875,1
17120.0,2168.2900390625,2180.840087890625,2166.3798828125,2180.389892578125,4543860000.0,2176.93994140625,0
7931.0,386.9400024414063,389.4200134277344,386.2699890136719,387.55999755859375,211010000.0,387.9200134277344,1
7455.0,360.8599853515625,361.8399963378906,360.2300109863281,361.2300109863281,165690000.0,363.1600036621094,1
10184.0,938.22998046875,947.280029296875,934.8300170898438,944.5900268554688,542720000.0,958.97998046875,1
10283.0,1042.9000244140625,1048.6800537109375,1039.8499755859375,1048.6700439453125,646280000.0,1049.3399658203125,1
10658.0,1275.469970703125,1282.739990234375,1271.5799560546875,1282.72998046875,714600000.0,1279.8399658203125,0
-1094.0,0.0,81.61000061035156,79.58999633789062,80.37999725341797,6100000.0,80.55000305175781,1
1007.0,0.0,111.3499984741211,109.58000183105467,110.08999633789062,16640000.0,108.88999938964844,0
12888.0,1162.050048828125,1162.050048828125,1141.9200439453125,1142.6199951171875,2689960000.0,1145.97998046875,1
-157.0,0.0,91.91000366210938,89.83000183105469,90.20999908447266,11800000.0,89.4800033569336,0
3247.0,0.0,95.91000366210938,94.54000091552734,95.4800033569336,20010000.0,95.79000091552734,1
16658.0,2102.659912109375,2102.659912109375,2076.489990234375,2084.070068359375,3708880000.0,2086.050048828125,1
3562.0,0.0,110.43000030517578,108.87999725341795,109.58999633789062,36470000.0,110.16999816894533,1
6942.0,277.7200012207031,277.7200012207031,273.8099975585937,275.3099975585937,128500000.0,279.42999267578125,1
3252.0,0.0,96.5199966430664,95.16999816894533,95.98999786376952,19790000.0,95.1500015258789,0
-3996.0,56.0,56.0,56.0,56.0,3600000.0,55.77000045776367,0
9217.0,503.1900024414063,503.9100036621094,501.8299865722656,503.8999938964844,320360000.0,503.1199951171875,0
5963.0,240.5200042724609,240.5200042724609,235.259994506836,235.5200042724609,147500000.0,235.16000366210932,0
16940.0,2044.2099609375,2044.2099609375,2025.9100341796875,2040.0400390625,3846770000.0,2052.320068359375,1
-346.0,0.0,102.5999984741211,101.0,101.69000244140624,10950000.0,101.62999725341795,0
3772.0,0.0,106.72000122070312,104.5,106.29000091552734,30850000.0,105.45999908447266,0
17309.0,2397.0400390625,2400.85009765625,2393.8798828125,2398.419921875,3213570000.0,2404.389892578125,1
12475.0,1145.800048828125,1151.6800537109375,1141.800048828125,1144.93994140625,1540400000.0,1155.969970703125,1
12320.0,1009.3800048828124,1015.969970703125,1003.260009765625,1003.27001953125,1530000000.0,996.8499755859376,0
7515.0,353.44000244140625,355.54998779296875,351.1499938964844,355.54998779296875,146470000.0,356.1499938964844,1
14119.0,1283.7900390625,1300.6800537109375,1283.7900390625,1300.6800537109375,3854280000.0,1282.8299560546875,0
7915.0,395.4299926757813,397.6199951171875,392.1000061035156,392.1499938964844,153600000.0,389.9700012207031,0
5577.0,178.02999877929688,178.6699981689453,177.97000122070312,178.2100067138672,83980000.0,179.4199981689453,1
5633.0,189.32000732421875,190.2700042724609,188.8800048828125,190.0399932861328,115400000.0,190.16000366210932,1
8183.0,412.1700134277344,416.7699890136719,411.80999755859375,416.739990234375,195300000.0,415.3500061035156,0
14613.0,1116.56005859375,1133.8699951171875,1116.56005859375,1132.989990234375,3991400000.0,1136.52001953125,1
15351.0,1292.47998046875,1296.8199462890625,1285.77001953125,1295.5,4019890000.0,1289.0899658203125,0
3879.0,0.0,126.61000061035156,124.56999969482422,125.72000122070312,47780000.0,123.38999938964844,0
-4222.0,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,2570000.0,44.75,1
-2899.0,0.0,68.68000030517578,67.55000305175781,68.4000015258789,3760000.0,68.3499984741211,0
-4194.0,45.25,45.25,45.25,45.25,2630000.0,45.41999816894531,1
-1738.0,0.0,86.52999877929688,85.69000244140625,86.19999694824219,4270000.0,86.16000366210938,0
5254.0,155.77999877929688,156.11000061035156,154.6300048828125,154.72999572753906,73380000.0,153.8800048828125,0
11057.0,1516.3499755859375,1527.18994140625,1503.3499755859375,1504.4599609375,853700000.0,1500.5899658203125,0
17770.0,2884.68994140625,2898.25,2884.68994140625,2896.739990234375,2854080000.0,2897.52001953125,1
6363.0,293.4599914550781,295.0899963378906,292.760009765625,295.0899963378906,140300000.0,293.45001220703125,0
138.0,0.0,77.19999694824219,75.20999908447266,75.45999908447266,9480000.0,73.5199966430664,0
6963.0,284.5,288.489990234375,284.5,288.489990234375,189620000.0,289.1400146484375,1
13251.0,1288.1199951171875,1292.0899658203125,1283.3699951171875,1289.1199951171875,1891940000.0,1285.3299560546875,0
4365.0,0.0,124.37000274658205,122.16999816894533,122.77999877929688,44740000.0,122.98999786376952,1
4820.0,151.27999877929688,151.3000030517578,150.24000549316406,150.8300018310547,61890000.0,151.3699951171875,1
12478.0,1144.93994140625,1157.449951171875,1144.93994140625,1155.969970703125,1497100000.0,1149.0999755859375,0
10364.0,1108.72998046875,1112.43994140625,1097.989990234375,1105.8199462890625,519100000.0,1109.52001953125,1
5992.0,246.6300048828125,248.32000732421875,245.2899932861328,247.97999572753903,135700000.0,247.3500061035156,0
13217.0,1272.22998046875,1284.3699951171875,1271.1099853515625,1281.4200439453125,2123450000.0,1284.1300048828125,1
12914.0,1166.219970703125,1171.77001953125,1157.7099609375,1171.1099853515625,1834970000.0,1159.3599853515625,0
-1961.0,0.0,82.80000305175781,81.98999786376953,82.31999969482422,4160000.0,81.94000244140625,0
-415.0,0.0,105.27999877929688,103.51000213623048,104.62000274658205,17250000.0,105.12999725341795,1
-4021.0,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,3790000.0,54.93000030517578,1
1840.0,0.0,72.7699966430664,70.44999694824219,72.13999938964844,16580000.0,72.05000305175781,0
18759.0,4130.5498046875,4134.72998046875,4056.8798828125,4063.0400390625,3735080000.0,4112.5,1
2736.0,0.0,100.48999786376952,99.3000030517578,100.11000061035156,19000000.0,100.4800033569336,1
19234.0,4041.25,4044.97998046875,3965.2099609375,3986.159912109375,3190580000.0,3955.0,0
17207.0,2312.27001953125,2319.22998046875,2311.10009765625,2316.10009765625,3475020000.0,2328.25,1
5319.0,147.82000732421875,149.3000030517578,147.25999450683594,148.8300018310547,90520000.0,150.0800018310547,1
-1724.0,0.0,88.4800033569336,87.54000091552734,88.04000091552734,6690000.0,88.23999786376953,1
6812.0,259.17999267578125,260.1499938964844,258.8699951171875,259.67999267578125,89240000.0,262.3299865722656,1
6153.0,246.5399932861328,246.8999938964844,244.3000030517578,245.8699951171875,165300000.0,245.7700042724609,0
10303.0,1080.449951171875,1085.52001953125,1077.77001953125,1085.52001953125,632690000.0,1089.739990234375,1
14715.0,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000.0,1197.52001953125,1
18863.0,4484.39990234375,4492.81005859375,4482.27978515625,4486.22998046875,3037770000.0,4496.18994140625,1
586.0,0.0,94.12999725341795,92.80999755859376,93.54000091552734,9460000.0,94.66000366210938,1
5614.0,184.5399932861328,185.7400054931641,184.5399932861328,185.66000366210932,99420000.0,187.4199981689453,1
-3682.0,58.72999954223633,58.72999954223633,58.72999954223633,58.72999954223633,3280000.0,58.84999847412109,1
7678.0,314.8999938964844,320.7300109863281,310.92999267578125,311.489990234375,191100000.0,314.5299987792969,1
19031.0,4480.02001953125,4531.31982421875,4465.39990234375,4521.5400390625,3509330000.0,4587.18017578125,1
2316.0,0.0,101.91999816894533,100.4499969482422,100.87999725341795,14970000.0,101.16000366210938,1
11946.0,889.8099975585938,891.8400268554688,878.9099731445312,891.0999755859375,1001400000.0,873.52001953125,0
9889.0,765.02001953125,776.3200073242188,761.75,765.02001953125,541580000.0,772.5,1
-482.0,0.0,101.87999725341795,100.2300033569336,101.1999969482422,13180000.0,101.2300033569336,1
9724.0,662.280029296875,666.3400268554688,662.260009765625,665.2100219726562,337650000.0,666.5800170898438,1
17781.0,2868.260009765625,2883.81005859375,2864.1201171875,2871.679931640625,2946270000.0,2877.1298828125,1
-2928.0,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,3180000.0,71.6500015258789,1
7719.0,369.05999755859375,370.1099853515625,367.0499877929688,369.3900146484375,189900000.0,365.1400146484375,0
